,liveStreamID,duration,closeBy,maxLiveViewerCount,privateLiveStream,receivedLikeCount,streamerType,isShow,userID,registerCountry,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated,Top_Streamer
2449,109366218,69,normalEnd,0,0,0,0,FALSE,ff47dd8d-8c85-40bc-967f-5e78495603bb,United States,0,0,0,0,0,0,7,0,0,No
2450,109353080,10,normalEnd,0,0,0,0,FALSE,79d8e034-f2f1-4b52-b685-6a999633a675,United States,0,0,0,0,0,0,7,0,0,No
2451,109353044,57,normalEnd,0,0,0,0,FALSE,a8296c58-82db-4916-b313-86802f10aa92,United States,0,0,0,0,0,0,7,0,0,No
2452,109356639,141,normalEnd,0,0,0,0,FALSE,ac807dc6-124b-486d-b338-ae0e2aadb15f,United States,0,0,0,0,0,0,7,0,0,No
2453,109353985,234,normalEnd,0,0,0,0,FALSE,6613eb22-294f-48c5-ad22-9a22a87acf34,United States,0,0,0,0,0,0,7,0,0,No
2454,109367907,91,normalEnd,0,0,0,0,FALSE,1dd40ad2-1a8c-48d5-a2d9-cf2e84e8c90a,United States,0,0,0,0,0,0,7,0,0,No
2455,109368777,82,normalEnd,0,0,0,0,FALSE,231ef9cd-6b88-4d8c-a68d-720d46c9660a,United States,0,0,0,0,0,0,7,0,0,No
2456,109366320,139,normalEnd,0,0,0,0,FALSE,21d39178-2c30-489f-9bba-604bc85027c2,United States,0,0,0,0,0,0,7,0,0,No
2457,109368077,55,normalEnd,0,0,0,0,FALSE,86b6139d-bd26-445b-bfcf-a537881aff60,United States,0,0,0,0,0,0,7,0,0,No
2458,109354035,55,normalEnd,1,0,0,0,FALSE,6613eb22-294f-48c5-ad22-9a22a87acf34,United States,0,0,0,0,0,0,7,0,0,No
2459,109353186,100,normalEnd,0,0,0,0,FALSE,718da87f-a42f-4b0c-b0dd-59cd11b267e4,United States,0,0,0,0,0,0,7,0,0,No
2460,109369174,20,normalEnd,0,0,0,0,FALSE,a0588bba-764e-49d9-add8-0306f12042d7,United States,0,0,0,0,0,0,7,0,0,No
2461,109368387,88,normalEnd,0,0,0,0,FALSE,d01cd441-2105-4467-bebd-3d4b3d873200,United States,0,0,0,0,0,0,7,0,0,No
2462,109367836,114,normalEnd,0,0,0,0,FALSE,227e1c6b-4d38-4cac-8c8f-dc90590ad934,United States,0,0,0,0,0,0,7,0,0,No
2463,109353682,97,normalEnd,0,0,0,0,FALSE,a5d97bd2-2e2d-4775-ac45-8132a18d09fa,United States,0,0,0,0,0,0,7,0,0,No
2464,109367412,47,normalEnd,0,0,0,0,FALSE,632f269d-dd9d-4c3d-86ee-858a763e1894,United States,0,0,0,0,0,0,7,0,0,No
2465,109368838,56,normalEnd,0,0,0,0,FALSE,c531e31e-a5b9-41d4-8669-a90f810047da,United States,0,0,0,0,0,0,7,0,0,No
2466,109354861,66,normalEnd,0,0,0,0,FALSE,bfff9eb0-ff69-44ff-bbeb-36bac5bd0785,United States,0,0,0,0,0,0,7,0,0,No
2467,109353896,501,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
2468,109365849,84,normalEnd,0,0,0,0,FALSE,2bd43516-65be-4d38-a664-0ffd375291b7,United States,0,0,0,0,0,0,7,0,0,No
2469,109368099,2958,normalEnd,0,0,0,0,FALSE,de0571dc-84c5-491d-9d9b-d11749e4e92c,United States,0,0,0,0,0,0,7,0,0,No
2470,109368567,82,normalEnd,0,0,0,0,FALSE,39e9fb08-71d0-4150-add2-0a3499ce602a,United States,0,0,0,0,0,0,7,0,0,No
2471,109357124,139,normalEnd,0,0,0,0,FALSE,46935f9b-ff49-4db0-9589-69349d116c2d,United States,0,0,0,0,0,0,7,0,0,No
2472,109367246,19,normalEnd,0,0,0,0,FALSE,75d3922c-39c8-4dcf-a6fd-8cd5babaea3c,United States,0,0,0,0,0,0,7,0,0,No
2473,109353110,64,normalEnd,0,0,0,0,FALSE,77938bdd-b25b-44ce-97c0-c6c63876b66f,United States,0,0,0,0,0,0,7,0,0,No
2474,109368210,69,normalEnd,0,0,0,0,FALSE,711e2fac-b4a3-4703-8489-5f6573ebccb8,United States,0,0,0,0,0,0,7,0,0,No
2475,109366743,200,normalEnd,0,0,0,0,FALSE,d75b8463-0021-41cf-8706-9e78a962d1d9,United States,0,0,0,0,0,0,7,0,0,No
2476,109353205,257,normalEnd,0,0,0,0,FALSE,7de6109b-1399-4841-8bca-0cb8350f4a2f,United States,0,0,0,0,0,0,7,0,0,No
2477,109368371,73,normalEnd,0,0,0,0,FALSE,d01cd441-2105-4467-bebd-3d4b3d873200,United States,0,0,0,0,0,0,7,0,0,No
2478,109369241,234,normalEnd,0,0,0,0,FALSE,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,United States,0,0,0,0,0,0,7,0,0,No
2479,109353631,1305,end by new stream,1,0,0,0,FALSE,69b8d136-2d30-46d4-9b00-cbf4ea2fcbe3,United States,0,0,0,0,0,0,7,0,0,No
2480,109353103,36,normalEnd,0,0,0,0,FALSE,632f269d-dd9d-4c3d-86ee-858a763e1894,United States,0,0,0,0,0,0,7,0,0,No
2481,109368749,344,normalEnd,0,0,0,0,FALSE,39e9fb08-71d0-4150-add2-0a3499ce602a,United States,0,0,0,0,0,0,7,0,0,No
2482,109365918,42,normalEnd,0,0,0,0,FALSE,2bd43516-65be-4d38-a664-0ffd375291b7,United States,0,0,0,0,0,0,7,0,0,No
2483,109361493,31,end by new stream,0,0,0,0,FALSE,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,United States,0,0,0,0,0,0,7,0,0,No
2484,109366369,7605,end by new stream,0,0,0,0,FALSE,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,United States,0,0,0,0,0,0,7,0,0,No
2485,109367234,243,normalEnd,1,0,0,0,FALSE,a76e08b0-4eb9-4f03-8e5f-d518f706d0a0,United States,0,0,0,0,0,0,7,0,0,No
2486,109368235,485,Incoming call,0,0,0,0,FALSE,52d688e6-a0fa-47ed-8a2c-db804881bf80,United States,0,0,0,0,0,0,7,0,0,No
2487,109368255,124,normalEnd,0,0,0,0,FALSE,b13d09ac-bf32-4ac6-9fc8-0aad361d11a3,United States,0,0,0,0,0,0,7,0,0,No
2488,109352891,484,normalEnd,0,0,0,0,FALSE,8608a785-e601-4fc4-9696-02ca51a821ef,United States,0,0,0,0,0,0,7,0,0,No
2489,109357050,171,normalEnd,0,0,0,0,FALSE,28516962-0091-4458-a720-b0ecb9fafff6,United States,0,0,0,0,0,0,7,0,0,No
2490,109365661,179,normalEnd,0,0,0,0,FALSE,21d39178-2c30-489f-9bba-604bc85027c2,United States,0,0,0,0,0,0,7,0,0,No
2491,109356369,54,normalEnd,0,0,0,0,FALSE,664822a7-4606-412c-96ea-5c873532a2e8,United States,0,0,0,0,0,0,7,0,0,No
2492,109354508,242,normalEnd,0,0,0,0,FALSE,9fb7c247-755c-4653-97e7-e2071437bf03,United States,0,0,0,0,0,0,7,0,0,No
2493,109365241,84,normalEnd,0,0,0,0,FALSE,9a63b84c-16aa-4f41-b2dd-97a7b5a5332f,United States,0,0,0,0,0,0,7,0,0,No
2494,109354214,3,normalEnd,0,0,0,0,FALSE,34928976-6705-488a-8140-a5f8a1aa2754,United States,0,0,0,0,0,0,7,0,0,No
2495,109352838,3,normalEnd,0,0,0,0,FALSE,3fa7d90d-24e2-4d2f-b131-79466b2e2177,United States,0,0,0,0,0,0,7,0,0,No
2496,109356124,208,normalEnd,0,0,0,0,FALSE,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,United States,0,0,0,0,0,0,7,0,0,No
2497,109360932,5,end by new stream,0,0,0,0,FALSE,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,0,0,0,0,0,0,7,0,0,No
2498,109368665,123,normalEnd,0,0,0,0,FALSE,39e9fb08-71d0-4150-add2-0a3499ce602a,United States,0,0,0,0,0,0,7,0,0,No
2499,109352612,123,normalEnd,0,0,0,0,FALSE,79d8e034-f2f1-4b52-b685-6a999633a675,United States,0,0,0,0,0,0,7,0,0,No
2500,109362139,6802,end by new stream,0,0,0,0,FALSE,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,United States,0,0,0,0,0,0,7,0,0,No
2501,109355794,52,normalEnd,0,0,0,0,FALSE,58d9dd89-15c3-429e-a4f0-a0bf8bfce5e1,United States,0,0,0,0,0,0,7,0,0,No
2502,109367490,70,normalEnd,0,0,0,0,FALSE,932aab62-fe5c-4288-ad3f-d5fddbff89ec,United States,0,0,0,0,0,0,7,0,0,No
2503,109369134,61,normalEnd,0,0,0,0,FALSE,cdbefc4f-241f-4a1d-995c-08e09c108bff,United States,0,0,0,0,0,0,7,0,0,No
2504,109368265,8,normalEnd,0,0,0,0,FALSE,6dcf0886-1f4d-4c8d-9982-687ff40fa7a2,United States,0,0,0,0,0,0,7,0,0,No
2505,109365106,66,normalEnd,0,0,0,0,FALSE,be70217c-8887-4ca8-beb1-ccb3650b3fec,United States,0,0,0,0,0,0,7,0,0,No
2506,109361820,0,normalEnd,0,0,0,0,FALSE,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,United States,0,0,0,0,0,0,7,0,0,No
2507,109355445,121,normalEnd,0,0,0,0,FALSE,fb99eab3-392e-4bb2-bb8e-f315dc106c8f,United States,0,0,0,0,0,0,7,0,0,No
2508,109353947,7,normalEnd,0,0,0,0,FALSE,fd68b081-fc98-4f5e-9362-731122046cca,United States,0,0,0,0,0,0,7,0,0,No
2509,109353751,195,normalEnd,0,0,0,0,FALSE,454dfb64-24fc-4044-bedd-25fb133e19c9,United States,0,0,0,0,0,0,7,0,0,No
2510,109366968,87,normalEnd,0,0,0,0,FALSE,829c5f3b-8e29-4783-af22-5b50bbae97d4,United States,0,0,0,0,0,0,7,0,0,No
2511,109365494,19,normalEnd,0,0,0,0,FALSE,78327741-3823-4f08-86ed-6e1964601b44,United States,0,0,0,0,0,0,7,0,0,No
2512,109355880,247,normalEnd,0,0,0,0,FALSE,30e6d117-d919-4f0c-bd31-f98b21fb3270,United States,0,0,0,0,0,0,7,0,0,No
2513,109354613,20,normalEnd,0,0,0,0,FALSE,4336a274-00dc-4365-a9e9-63185e86c8ac,United States,0,0,0,0,0,0,7,0,0,No
2514,109353706,419,normalEnd,1,0,0,0,FALSE,06c2662c-ea7c-4f61-9263-68aa816b2167,United States,0,0,0,0,0,0,7,0,0,No
2515,109368208,0,normalEnd,0,0,0,0,FALSE,a11b08bd-3115-499f-a6d4-e1b55be0f19f,United States,0,0,0,0,0,0,7,0,0,No
2516,109355141,110,normalEnd,0,0,0,0,FALSE,7748311a-0c62-4e74-afab-c6cab272574d,United States,0,0,0,0,0,0,7,0,0,No
2517,109355039,128,normalEnd,0,0,0,0,FALSE,166d5b88-3dda-4159-8e3f-e98f00f2a577,United States,0,0,0,0,0,0,7,0,0,No
2518,109363721,99,normalEnd,0,0,0,0,FALSE,f419444c-f872-4ed7-bb6b-b849cb7e9684,United States,0,0,0,0,0,0,7,0,0,No
2519,109361626,0,normalEnd,0,0,0,0,FALSE,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,0,0,0,0,0,0,7,0,0,No
2520,109352628,365,end by new stream,0,0,0,0,FALSE,7c9af8f4-5778-4a2a-b079-ad5b7f887cc7,United States,0,0,0,0,0,0,7,0,0,No
2521,109353074,123,normalEnd,0,0,0,0,FALSE,f832b536-a768-4892-9a6f-5bc3cea81513,United States,0,0,0,0,0,0,7,0,0,No
2522,109357542,19,normalEnd,0,0,0,0,FALSE,a1154f00-486e-4730-a7a4-dfbbd0c6bbe9,United States,0,0,0,0,0,0,7,0,0,No
2523,109356175,210,normalEnd,0,0,0,0,FALSE,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,United States,0,0,0,0,0,0,7,0,0,No
2524,109354076,6346,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
2525,109353605,33,normalEnd,0,0,0,0,FALSE,79d8e034-f2f1-4b52-b685-6a999633a675,United States,0,0,0,0,0,0,7,0,0,No
2526,109368935,193,normalEnd,0,0,0,0,FALSE,1857b607-fe37-4d8f-b1a3-8fd7649d13c5,United States,0,0,0,0,0,0,7,0,0,No
2527,109368096,185,normalEnd,0,0,0,0,FALSE,2f9b8cfb-ba39-4bda-b4f3-b455795cad31,United States,0,0,0,0,0,0,7,0,0,No
2528,109353039,120,Incoming call,0,0,0,0,FALSE,2837d2d3-878c-4dda-8d21-16a76ff7e8fd,United States,0,0,0,0,0,0,7,0,0,No
2529,109366691,174,normalEnd,0,0,0,0,FALSE,cbf1a6c4-25ee-45ad-8049-7859c37f3f32,United States,0,0,0,0,0,0,7,0,0,No
2530,109354893,764,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
2531,109353147,136,Killed,2,0,0,0,FALSE,57612b09-28e3-441b-8cd6-6d268179d7f9,United States,0,0,0,0,0,0,7,0,0,No
2532,109355518,3,normalEnd,0,0,0,0,FALSE,b5716305-5fa8-4e25-a4e8-add5bc4fa290,United States,0,0,0,0,0,0,7,0,0,No
2533,109353082,23,normalEnd,0,0,0,0,FALSE,79d8e034-f2f1-4b52-b685-6a999633a675,United States,0,0,0,0,0,0,7,0,0,No
2534,109357446,274,Incoming call,0,0,0,0,FALSE,e25419b0-ca08-411f-a908-ea5c572c8dba,United States,0,0,0,0,0,0,7,0,0,No
2535,109366284,132,normalEnd,0,0,0,0,FALSE,367e4bd6-765c-4da1-8c66-410574c68eab,United States,0,0,0,0,0,0,7,0,0,No
2536,109352879,122,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
2537,109354496,179,normalEnd,0,0,0,0,FALSE,ff31409a-aa20-4974-b615-541414091b46,United States,0,0,0,0,0,0,7,0,0,No
2538,109367957,209,normalEnd,0,0,0,0,FALSE,aa1a50ff-9eff-41e9-8f7e-6045a673cac3,United States,0,0,0,0,0,0,7,0,0,No
2539,109354901,337,normalEnd,0,0,0,0,FALSE,ee6015a1-e0a9-4fa2-a74c-5b28d824dc06,United States,0,0,0,0,0,0,7,0,0,No
2540,109353051,84,normalEnd,0,0,0,0,FALSE,a8296c58-82db-4916-b313-86802f10aa92,United States,0,0,0,0,0,0,7,0,0,No
2541,109368369,137,normalEnd,0,0,0,0,FALSE,cb5ef8a0-d3f6-43c6-8631-454e3c40dc6a,United States,0,0,0,0,0,0,7,0,0,No
2542,109367189,134,normalEnd,1,0,0,0,FALSE,1ad87be3-f1fc-4194-ab1b-909cbc61dfcf,United States,0,0,0,0,0,0,7,0,0,No
2543,109357044,400,normalEnd,0,0,0,0,FALSE,46935f9b-ff49-4db0-9589-69349d116c2d,United States,0,0,0,0,0,0,7,0,0,No
2544,109362897,1643,end by new stream,0,0,0,0,FALSE,e25419b0-ca08-411f-a908-ea5c572c8dba,United States,0,0,0,0,0,0,7,0,0,No
2545,109365771,297,normalEnd,0,0,0,0,FALSE,f832b536-a768-4892-9a6f-5bc3cea81513,United States,0,0,0,0,0,0,7,0,0,No
2546,109355285,196,Incoming call,0,0,0,0,FALSE,dbb0416d-16d3-42c9-ba46-75fa8ebbd935,United States,0,0,0,0,0,0,7,0,0,No
2547,109367005,61,normalEnd,0,0,0,0,FALSE,75d3922c-39c8-4dcf-a6fd-8cd5babaea3c,United States,0,0,0,0,0,0,7,0,0,No
2548,109368066,122,normalEnd,0,0,0,0,FALSE,f98f79f1-f7e3-401e-aff7-4b163c989276,United States,0,0,0,0,0,0,7,0,0,No
2549,109354467,666,normalEnd,0,0,0,0,FALSE,0b5b4b62-41be-4165-8426-a70470a0a124,United States,0,0,0,0,0,0,7,0,0,No
2550,109352790,123,normalEnd,0,0,0,0,FALSE,718da87f-a42f-4b0c-b0dd-59cd11b267e4,United States,0,0,0,0,0,0,7,0,0,No
2551,109353851,130,normalEnd,0,0,0,0,FALSE,f5960028-6e08-4db4-8c8b-cdfc985d8460,United States,0,0,0,0,0,0,7,0,0,No
2552,109368389,717,normalEnd,0,0,0,0,FALSE,cb5ef8a0-d3f6-43c6-8631-454e3c40dc6a,United States,0,0,0,0,0,0,7,0,0,No
2553,109368230,49,normalEnd,0,0,0,0,FALSE,5685936e-198e-497b-994b-4e060bbe66d0,United States,0,0,0,0,0,0,7,0,0,No
2554,109355272,5,normalEnd,0,0,0,0,FALSE,dbb0416d-16d3-42c9-ba46-75fa8ebbd935,United States,0,0,0,0,0,0,7,0,0,No
2555,109368577,58,normalEnd,0,0,0,0,FALSE,39e9fb08-71d0-4150-add2-0a3499ce602a,United States,0,0,0,0,0,0,7,0,0,No
2556,109368536,370,normalEnd,0,0,0,0,FALSE,58d5caff-882b-4346-a3bd-8c3284d873fd,United States,0,0,0,0,0,0,7,0,0,No
2557,109368215,228,normalEnd,0,0,0,0,FALSE,52d688e6-a0fa-47ed-8a2c-db804881bf80,United States,0,0,0,0,0,0,7,0,0,No
2558,109366159,167,end by new stream,0,0,0,0,FALSE,ff47dd8d-8c85-40bc-967f-5e78495603bb,United States,0,0,0,0,0,0,7,0,0,No
2559,109367325,666,Incoming call,0,0,0,0,FALSE,e25419b0-ca08-411f-a908-ea5c572c8dba,United States,0,0,0,0,0,0,7,0,0,No
2560,109368039,103,normalEnd,0,0,0,0,FALSE,17f2f3c8-bcdb-4689-a40b-189ed9ef33be,United States,0,0,0,0,0,0,7,0,0,No
2561,109353210,23,normalEnd,0,0,0,0,FALSE,a25c847e-65e5-46a1-93f8-685402ac9238,United States,0,0,0,0,0,0,7,0,0,No
2562,109367489,1725,normalEnd,0,0,0,0,FALSE,a9a5bc1a-cec9-415c-a8ac-b18b0bf37a89,United States,0,0,0,0,0,0,7,0,0,No
2563,109360747,6698,end by new stream,0,0,0,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,0,0,0,0,0,0,7,0,0,No
2564,109364180,1743,normalEnd,0,0,0,0,FALSE,e25419b0-ca08-411f-a908-ea5c572c8dba,United States,0,0,0,0,0,0,7,0,0,No
2565,109367926,20581,end by new stream,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
2566,109354277,200,normalEnd,0,0,0,0,FALSE,733f8dbc-f7e8-4a81-9726-5d14ede18ced,United States,0,0,0,0,0,0,7,0,0,No
2567,109353444,118,normalEnd,1,0,0,0,FALSE,540be7cb-e6a0-44db-9641-a098ae731f81,United States,0,0,0,0,0,0,7,0,0,No
2568,109354231,458,Upload failed,0,0,0,0,FALSE,944fef00-cf30-4087-b1c0-1d5591382b05,United States,0,0,0,0,0,0,7,0,0,No
2569,109368851,219,normalEnd,0,0,0,0,FALSE,c531e31e-a5b9-41d4-8669-a90f810047da,United States,0,0,0,0,0,0,7,0,0,No
2570,109352894,109,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
2571,109367372,20391,normalEnd,0,0,0,0,FALSE,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,0,0,0,0,0,0,7,0,0,No
2572,109367692,316,normalEnd,0,0,0,0,FALSE,177fda2f-5b68-4648-96c6-e69e97321b3a,United States,0,0,0,0,0,0,7,0,0,No
2573,109360625,0,normalEnd,0,0,0,0,FALSE,77b96b89-7893-4494-b0c9-07208b66328f,United States,0,0,0,0,0,0,7,0,0,No
2574,109356165,24,normalEnd,0,0,0,0,FALSE,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,United States,0,0,0,0,0,0,7,0,0,No
2575,109355855,305,normalEnd,0,0,0,0,FALSE,70d03c59-17a3-4641-8b94-9993d164add9,United States,0,0,0,0,0,0,7,0,0,No
2576,109366859,160,normalEnd,0,0,0,0,FALSE,75d3922c-39c8-4dcf-a6fd-8cd5babaea3c,United States,0,0,0,0,0,0,7,0,0,No
2577,109353562,59825,end by new stream,0,0,0,0,FALSE,aa1a50ff-9eff-41e9-8f7e-6045a673cac3,United States,0,0,0,0,0,0,7,0,0,No
2578,109352913,337,normalEnd,1,0,0,0,FALSE,aa1a50ff-9eff-41e9-8f7e-6045a673cac3,United States,0,0,0,0,0,0,7,0,0,No
2579,109352867,173,normalEnd,0,0,0,0,FALSE,aa1a50ff-9eff-41e9-8f7e-6045a673cac3,United States,0,0,0,0,0,0,7,0,0,No
2580,109368009,79,normalEnd,0,0,0,0,FALSE,382c6a55-d606-417c-bcd7-beb005ae228d,United States,0,0,0,0,0,0,7,0,0,No
2581,109353700,8,normalEnd,0,0,0,0,FALSE,06c2662c-ea7c-4f61-9263-68aa816b2167,United States,0,0,0,0,0,0,7,0,0,No
2582,109366621,215,normalEnd,0,0,0,0,FALSE,cbf1a6c4-25ee-45ad-8049-7859c37f3f32,United States,0,0,0,0,0,0,7,0,0,No
2583,109354154,277,normalEnd,0,0,0,0,FALSE,370022e1-dd24-40af-8f58-ab8ad050af53,United States,0,0,0,0,0,0,7,0,0,No
2584,109368338,307,normalEnd,0,0,0,0,FALSE,2a5bc7b1-8bc2-4741-81b1-3365f6f5d940,United States,0,0,0,0,0,0,7,0,0,No
2585,109361366,0,normalEnd,0,0,0,0,FALSE,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,United States,0,0,0,0,0,0,7,0,0,No
2586,109368071,246,normalEnd,0,0,0,0,FALSE,2f9b8cfb-ba39-4bda-b4f3-b455795cad31,United States,0,0,0,0,0,0,7,0,0,No
2587,109368951,57,normalEnd,0,0,0,0,FALSE,212077eb-6aed-4a25-9115-482b2d3bd498,United States,0,0,0,0,0,0,7,0,0,No
2588,109353118,37,normalEnd,0,0,0,0,FALSE,632f269d-dd9d-4c3d-86ee-858a763e1894,United States,0,0,0,0,0,0,7,0,0,No
2589,109366928,40,normalEnd,0,0,0,0,FALSE,75d3922c-39c8-4dcf-a6fd-8cd5babaea3c,United States,0,0,0,0,0,0,7,0,0,No
2590,109352846,253,normalEnd,1,0,0,0,FALSE,aa1a50ff-9eff-41e9-8f7e-6045a673cac3,United States,0,0,0,0,0,0,7,0,0,No
2591,109360952,30,end by new stream,0,0,0,0,FALSE,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,0,0,0,0,0,0,7,0,0,No
2592,109364751,355,Incoming call,1,0,0,0,FALSE,f419444c-f872-4ed7-bb6b-b849cb7e9684,United States,1,0,1,1,1,0,219,9,0,No
2593,109353531,143,Upload failed,1,0,11,0,FALSE,944fef00-cf30-4087-b1c0-1d5591382b05,United States,1,1,0,1,0,0,12,1,0,No
2594,109366368,11066,end by new stream,1,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,1,0,1,1,1,0,269,2,0,No
2595,109356031,360,Incoming call,1,0,4,0,FALSE,4c236ee9-5c9e-4f2e-81f9-19ab30df843d,United States,1,1,0,0,0,0,3,3,0,No
2596,109356096,353,normalEnd,1,0,0,0,FALSE,4c236ee9-5c9e-4f2e-81f9-19ab30df843d,United States,1,0,1,1,0,0,49,0,0,No
2597,109355227,1913,normalEnd,1,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,1,1,0,1,0,0,5,0,0,No
2598,109354389,491,Killed,2,0,0,0,FALSE,53b188ac-6339-4fa2-71e1-e1b7cd1405bb,United States,1,0,0,0,0,0,7,2,0,No
2599,109353543,756,normalEnd,1,0,0,0,FALSE,1e4e21eb-b5fa-4693-953f-685941e152aa,United States,2,1,1,2,0,0,13.5,0,0,No
2600,109369250,184,normalEnd,3,0,0,0,FALSE,61274db9-3247-4f12-8f16-09259073d3f8,United States,2,1,0,0,0,0,0,0,0,No
2601,109363944,1190,Incoming call,1,0,5,0,FALSE,f419444c-f872-4ed7-bb6b-b849cb7e9684,United States,2,1,1,2,1,0,327,25,0,No
2602,109360395,471,normalEnd,5,0,0,0,FALSE,b89b033b-a2c5-4dab-b95c-093ae829cda1,United States,2,1,1,2,0,0,43.5,16,0,No
2603,109355203,259,normalEnd,1,0,0,0,FALSE,7748311a-0c62-4e74-afab-c6cab272574d,United States,2,1,1,2,0,0,11,1,0,No
2604,109368908,1824,normalEnd,2,0,0,0,FALSE,95290a4a-0404-40c8-a61d-8878854834a1,United States,2,0,2,2,0,0,7.5,0,0,No
2605,109355101,446,normalEnd,2,0,1,0,FALSE,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,United States,2,1,1,2,1,0,151.5,10,0,No
2606,109367695,2121,normalEnd,2,0,0,0,FALSE,e05b3ec2-c296-465b-982d-ce4ea5520e48,United States,3,3,0,3,0,0,18,0,0,No
2607,109369239,47,normalEnd,4,0,2,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,3,0,1,1,0,0,13,1,0,No
2608,109354075,761,normalEnd,1,0,1,0,FALSE,eef08ba3-5cab-4f66-951d-8476d1aa1d58,United States,4,4,0,4,0,0,21.75,0,0,No
2609,109368054,411,normalEnd,2,0,4,0,FALSE,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,4,2,1,2,1,0,59.33,6,0,No
2610,109364906,1455,normalEnd,2,0,0,0,FALSE,f968a7b5-587b-4efd-8ed8-1e3bc9fcd6b4,United States,4,2,2,3,0,0,13,0,0,No
2611,109368288,873,normalEnd,4,0,2,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,4,1,1,2,1,1,391.5,28,0,No
2612,109367936,317,normalEnd,4,0,32,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,4,0,0,0,0,0,7,14,0,No
2613,109367839,3676,Incoming call,2,0,0,0,FALSE,f968a7b5-587b-4efd-8ed8-1e3bc9fcd6b4,United States,5,0,5,4,0,0,13.2,1,0,No
2614,109367800,1836,normalEnd,2,0,0,0,FALSE,827c1600-2669-4ba8-bb21-21e14fd89ac0,United States,5,4,1,5,0,0,31.8,3,0,No
2615,109368614,724,normalEnd,2,0,1,0,FALSE,7658a854-037a-4afe-9bb1-e6f223ee6eac,United States,7,3,3,6,0,0,14.5,8,0,No
2616,109359568,2768,Keep alive failed,2,0,2,0,FALSE,77b96b89-7893-4494-b0c9-07208b66328f,United States,7,4,1,5,1,0,49.6,4,0,No
2617,109368437,684,normalEnd,2,0,5,0,FALSE,d28a32a9-c66a-460d-8dd2-92a267f136c3,United States,7,5,2,6,1,0,43.86,6,0,No
2618,109368104,1273,normalEnd,3,0,0,0,FALSE,d28a32a9-c66a-460d-8dd2-92a267f136c3,United States,8,2,5,6,1,1,169.14,0,0,No
2619,109368841,658,normalEnd,3,0,0,0,FALSE,b4bd2f6a-f6e8-4609-bb31-5a8f21c1fac2,United States,8,5,2,6,0,0,10.43,0,0,No
2620,109354253,2832,normalEnd,2,0,8,0,FALSE,587cd282-7751-454f-a89a-20ef0f4c065c,United States,9,7,2,9,1,0,44.44,12,0,No
2621,109367805,2613,normalEnd,3,0,7,0,FALSE,19cf02c7-9816-4238-8e99-ad0ca404df25,United States,9,6,1,7,0,0,23.14,2,0,No
2622,109353175,190,normalEnd,5,0,1,0,FALSE,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,11,5,1,5,0,0,11.5,2,0,No
2623,109355713,472,normalEnd,7,0,26,0,FALSE,a88518ff-5e4c-4fde-9bb1-fdef0b08c67c,United States,12,5,1,6,2,0,112,77,0,No
2624,109367972,1615,normalEnd,5,0,5,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,15,11,1,12,1,1,78.83,79,0,No
