liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,userID,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated
109415072,2020-06-20 20:38:08 UTC,2020-06-20 23:35:02 UTC,10614,normalEnd,140,2020-06-20 21:09:06.717 UTC,0,9621,0,FALSE,,95bd339e-1c0c-4df1-ae22-1b84f3050e68,United States,,781,334,366,690,53,20,109.2,475,7181
109406969,2020-06-20 11:00:08 UTC,2020-06-20 11:47:07 UTC,2819,disconnect,7,2020-06-20 11:40:07.092 UTC,0,169,0,FALSE,,2556d228-de56-4db8-ad77-a55c4432418a,United States,,16,7,7,13,8,4,590.57,165,10327
109402410,2020-06-20 04:46:29 UTC,2020-06-20 08:18:59 UTC,12750,normalEnd,46,2020-06-20 05:14:00.857 UTC,0,548,0,FALSE,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,,528,293,175,449,159,75,381.83,1641,53287
109404970,2020-06-20 08:49:52 UTC,2020-06-20 09:14:47 UTC,1495,normalEnd,3,2020-06-20 08:58:48.793 UTC,0,47,0,FALSE,,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,,17,10,4,14,2,0,65.07,24,1116
109414864,2020-06-20 19:45:56 UTC,2020-06-20 21:01:31 UTC,4535,normalEnd,4,2020-06-20 19:53:43.768 UTC,0,14,0,FALSE,,1ef5cc7f-7c3f-4886-885b-068d578759af,United States,,18,8,7,15,4,2,285,154,789
109400625,2020-06-20 01:09:30 UTC,2020-06-20 06:16:29 UTC,18419,normalEnd,15,2020-06-20 05:08:04.371 UTC,0,1288,0,FALSE,,d3888de8-b499-4afc-bf1e-14ccf2f7b9bd,United States,,276,181,80,254,65,28,301.39,710,99883
109400808,2020-06-20 01:34:39 UTC,2020-06-20 03:01:02 UTC,5183,normalEnd,7,2020-06-20 01:48:42.388 UTC,0,66,0,FALSE,,16b2e7a9-2cc9-4710-bb3a-d2efbae24d51,United States,,24,20,4,24,11,6,525.08,145,12122
109402367,2020-06-20 04:41:06 UTC,2020-06-20 05:28:34 UTC,2848,disconnect,8,2020-06-20 05:20:30.882 UTC,0,66,0,FALSE,,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,United States,,25,12,9,19,8,3,353.19,104,1990
109401202,2020-06-20 02:27:05 UTC,2020-06-20 03:50:33 UTC,5008,disconnect,7,2020-06-20 03:42:36.377 UTC,0,38,0,FALSE,,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,,27,17,7,23,9,6,561.25,157,43034
109401191,2020-06-20 02:24:29 UTC,2020-06-20 03:22:15 UTC,3466,disconnect,12,2020-06-20 02:52:49.435 UTC,0,126,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,32,26,4,28,13,8,428.47,256,2887
109403828,2020-06-20 07:05:12 UTC,2020-06-20 08:26:21 UTC,4869,normalEnd,6,2020-06-20 08:20:45.322 UTC,0,20,0,FALSE,,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,,32,20,5,25,7,3,300.88,80,17338
109403203,2020-06-20 06:04:38 UTC,2020-06-20 08:10:10 UTC,7532,normalEnd,6,2020-06-20 07:33:48.851 UTC,0,92,0,FALSE,,43e22e14-fd2e-4822-9521-8670447fc8ec,United States,,32,20,5,24,10,3,391.64,102,13472
109401846,2020-06-20 03:43:03 UTC,2020-06-20 04:59:34 UTC,4591,normalEnd,9,2020-06-20 04:00:53.429 UTC,0,130,0,FALSE,,e2ca89b9-6378-4581-9f1e-032986a0b55f,United States,,35,15,19,32,12,8,496.74,235,2843
109409424,2020-06-20 13:00:41 UTC,2020-06-20 15:51:04 UTC,10223,normalEnd,8,2020-06-20 13:30:35.578 UTC,0,36,0,FALSE,,38186b0b-758c-4c4e-9f3e-a22063dedc46,United States,,36,25,9,33,15,8,875.82,323,4797
109414035,2020-06-20 17:23:58 UTC,2020-06-20 19:38:07 UTC,8049,normalEnd,5,2020-06-20 18:21:21.196 UTC,0,46,0,FALSE,,fd68b081-fc98-4f5e-9362-731122046cca,United States,,37,21,11,32,7,4,211.03,89,2489
109406343,2020-06-20 10:21:04 UTC,2020-06-20 11:29:07 UTC,4083,normalEnd,14,2020-06-20 10:59:39.751 UTC,0,128,0,FALSE,,06c670a6-97f1-4193-b33d-7d8a83982a36,United States,,38,21,6,26,10,7,399.74,168,52170
109400377,2020-06-20 00:36:03 UTC,2020-06-20 02:13:49 UTC,5866,normalEnd,14,2020-06-20 01:50:50.299 UTC,0,58,0,FALSE,,24d0c7c8-5523-49ae-bd02-223b53e097de,United States,,39,22,14,34,14,9,798.59,205,1836
109403071,2020-06-20 05:52:34 UTC,2020-06-20 07:35:00 UTC,6146,disconnect,10,2020-06-20 06:04:12.381 UTC,0,146,0,FALSE,,06c670a6-97f1-4193-b33d-7d8a83982a36,United States,,40,24,12,34,16,8,645.63,257,134077
109401869,2020-06-20 03:45:40 UTC,2020-06-20 05:38:24 UTC,6764,Killed,5,2020-06-20 03:51:40.617 UTC,0,53,0,FALSE,,eb109ef1-f2e2-488f-8c4e-eae58b353051,United States,,40,25,10,34,10,2,216.69,62,9435
109402269,2020-06-20 04:29:56 UTC,2020-06-20 06:58:45 UTC,8929,normalEnd,7,2020-06-20 05:13:40.674 UTC,0,222,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,40,20,20,38,10,5,467.5,558,9865
109404116,2020-06-20 07:34:18 UTC,2020-06-20 08:07:01 UTC,1963,normalEnd,236,2020-06-20 07:37:38.674 UTC,0,3159,0,FALSE,,ebe01c41-50be-4473-8cf1-743f4f4054cb,United States,,296,203,63,262,17,7,66.95,192,10944
109400162,2020-06-20 00:00:08 UTC,2020-06-20 02:05:44 UTC,7536,normalEnd,7,2020-06-20 00:15:47.763 UTC,0,483,0,FALSE,,4336a274-00dc-4365-a9e9-63185e86c8ac,United States,,42,30,12,41,18,15,677.71,296,1170
109401165,2020-06-20 02:19:35 UTC,2020-06-20 07:06:15 UTC,17200,normalEnd,66,2020-06-20 03:46:57.739 UTC,0,849,0,FALSE,,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,United States,,554,287,227,499,90,32,188.59,968,178560
109415356,2020-06-20 21:39:43 UTC,2020-06-20 23:03:22 UTC,5019,normalEnd,5,2020-06-20 21:51:11.189 UTC,0,40,0,FALSE,,c974c854-2df2-4663-a422-1378bda43a50,United States,,43,23,18,40,6,2,173.8,133,77
109411688,2020-06-20 14:33:48 UTC,2020-06-20 15:03:35 UTC,1787,normalEnd,21,2020-06-20 14:44:13 UTC,0,64,0,FALSE,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,,48,33,7,39,18,11,425.73,164,8789
109415140,2020-06-20 20:52:05 UTC,2020-06-20 21:21:58 UTC,1793,normalEnd,19,2020-06-20 21:10:48.23 UTC,0,195,0,FALSE,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,,50,32,15,46,16,9,299.17,242,5339
109410991,2020-06-20 14:03:22 UTC,2020-06-20 14:32:58 UTC,1776,normalEnd,23,2020-06-20 14:15:23.058 UTC,0,71,0,FALSE,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,,52,32,11,42,18,10,313.49,160,4753
109414597,2020-06-20 18:46:50 UTC,2020-06-20 20:04:25 UTC,4655,end by new stream,25,2020-06-20 19:11:36.059 UTC,0,387,0,FALSE,,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,,55,33,14,47,5,1,68.17,72,18378
109401628,2020-06-20 03:14:17 UTC,2020-06-20 04:24:48 UTC,4231,normalEnd,8,2020-06-20 03:50:34.043 UTC,0,79,0,FALSE,,b05fccf2-79a5-47a2-aecc-be4b6a329373,United States,,55,24,23,47,19,5,254.45,185,3847
109409168,2020-06-20 12:50:06 UTC,2020-06-20 16:08:27 UTC,11901,normalEnd,6,2020-06-20 14:23:13.34 UTC,0,88,0,FALSE,,7c9dbab7-f027-47fb-87b6-af8b22508ca5,United States,,56,28,22,49,12,6,418.32,168,761
109414072,2020-06-20 17:28:20 UTC,2020-06-20 22:23:24 UTC,17704,disconnect,7,2020-06-20 22:15:21.052 UTC,0,38,0,FALSE,,f493457a-84ae-4a03-b9d0-679579022c6d,United States,,57,25,7,30,3,1,232.16,47,50
109401728,2020-06-20 03:27:02 UTC,2020-06-20 04:58:17 UTC,5475,normalEnd,28,2020-06-20 03:57:09.935 UTC,0,205,0,FALSE,,8c136920-64e2-408b-9e93-e30bd4a7fcc2,United States,,57,22,28,50,29,22,1955.26,184,5856
109415028,2020-06-20 20:26:00 UTC,2020-06-20 22:09:16 UTC,6196,normalEnd,9,2020-06-20 22:07:32.883 UTC,0,18,0,FALSE,,56858e92-016d-42ac-adcd-afa62c72f3b6,United States,,58,28,20,47,7,2,200.98,210,806
109400425,2020-06-20 00:43:35 UTC,2020-06-20 02:47:46 UTC,7451,normalEnd,9,2020-06-20 02:11:37.377 UTC,0,2237,0,FALSE,,34928976-6705-488a-8140-a5f8a1aa2754,United States,,58,38,14,52,16,9,430,147,66129
109402094,2020-06-20 04:09:01 UTC,2020-06-20 05:12:05 UTC,3784,normalEnd,10,2020-06-20 05:06:57.032 UTC,0,54,0,FALSE,,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,United States,,59,31,23,52,15,5,214.35,177,8764
109403501,2020-06-20 06:32:43 UTC,2020-06-20 08:19:49 UTC,6426,normalEnd,12,2020-06-20 07:03:34.14 UTC,0,325,0,FALSE,,bbf14aea-caec-4093-af01-6828a1d312ef,United States,,59,34,20,51,19,7,359.5,418,82667
109402761,2020-06-20 05:19:23 UTC,2020-06-20 05:49:01 UTC,1778,normalEnd,23,2020-06-20 05:32:30.802 UTC,0,66,0,FALSE,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,,60,34,14,47,21,13,363.83,256,18026
109415610,2020-06-20 22:36:45 UTC,2020-06-21 00:42:20 UTC,7535,normalEnd,8,2020-06-20 23:37:44.41 UTC,0,70,0,FALSE,,e4851943-1dea-4673-92da-a09efc03e2b6,United States,,61,30,24,49,15,9,408.06,150,189
109402436,2020-06-20 04:49:33 UTC,2020-06-20 05:18:57 UTC,1764,normalEnd,24,2020-06-20 05:18:42.036 UTC,0,114,0,FALSE,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,,64,35,14,45,14,6,185.73,207,1544
109401541,2020-06-20 03:05:50 UTC,2020-06-20 04:26:36 UTC,4846,normalEnd,212,2020-06-20 03:07:52.67 UTC,0,1463,0,FALSE,,278dcb33-dd42-4d23-a489-ba373a2e2a95,United States,,322,128,177,256,16,8,80.25,202,8525
109400748,2020-06-20 01:29:19 UTC,2020-06-20 02:12:39 UTC,2600,normalEnd,168,2020-06-20 01:47:50.046 UTC,0,2757,0,FALSE,,4927a95f-4869-4ff9-9620-11eb32449e99,United States,,325,110,194,293,8,1,30.53,106,45834
109411042,2020-06-20 14:04:58 UTC,2020-06-20 16:27:49 UTC,8571,normalEnd,8,2020-06-20 14:17:12.528 UTC,0,94,0,FALSE,,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,,70,32,23,53,20,11,391.51,267,14382
109400934,2020-06-20 01:53:02 UTC,2020-06-20 03:36:56 UTC,6234,normalEnd,9,2020-06-20 02:18:10.1 UTC,0,104,0,FALSE,,e7bf597f-8231-48e3-83e5-b9038c0419fb,United States,,71,41,26,63,21,10,268.1,217,4715
109400334,2020-06-20 00:29:35 UTC,2020-06-20 01:40:31 UTC,4256,normalEnd,11,2020-06-20 01:28:35.257 UTC,0,112,0,FALSE,,daa0ae1b-fe8f-4793-abfc-68802376410f,United States,,73,45,25,69,13,4,229.37,181,21242
109415223,2020-06-20 21:07:18 UTC,2020-06-20 22:26:29 UTC,4751,disconnect,13,2020-06-20 21:29:59.79 UTC,0,82,0,FALSE,,4ee22166-6856-4dc6-aa15-93ab03827480,United States,,73,40,31,69,23,14,495.44,364,5858
109401131,2020-06-20 02:13:40 UTC,2020-06-20 05:28:00 UTC,11660,normalEnd,134,2020-06-20 02:52:47.038 UTC,0,8291,0,FALSE,,4cbe3578-44d9-4ff5-92f9-bb31f4a3f4bc,United States,,330,110,204,302,23,13,158.44,712,16032
109415640,2020-06-20 22:42:21 UTC,2020-06-21 00:02:57 UTC,4836,normalEnd,14,2020-06-20 23:47:38.715 UTC,0,155,0,FALSE,,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,United States,,83,34,41,71,24,10,225.49,319,7177
109414963,2020-06-20 20:09:34 UTC,2020-06-20 22:39:25 UTC,8991,normalEnd,17,2020-06-20 22:24:00.034 UTC,0,49,0,FALSE,,fd68b081-fc98-4f5e-9362-731122046cca,United States,,84,39,19,56,9,4,211.72,211,8762
109415991,2020-06-20 23:50:38 UTC,2020-06-21 01:26:46 UTC,5768,normalEnd,14,2020-06-21 00:29:05.579 UTC,0,197,0,FALSE,,aee700c1-9241-4841-8a7d-4c17bdfbe0ec,United States,,91,49,34,79,14,5,164.59,217,12597
109403822,2020-06-20 07:04:51 UTC,2020-06-20 12:08:13 UTC,18202,normalEnd,14,2020-06-20 11:26:22.002 UTC,0,129,0,FALSE,,2b6331ac-9c64-487f-ad3b-8fc2f61c6dd6,United States,,92,41,44,82,33,16,776.42,823,23154
109400420,2020-06-20 00:43:13 UTC,2020-06-20 02:03:39 UTC,4826,normalEnd,16,2020-06-20 00:56:04.539 UTC,0,131,0,FALSE,,da37d8bd-1200-4ccd-8073-0df05bc5a0f5,United States,,92,54,32,84,21,7,211.21,414,15386
109400309,2020-06-20 00:26:04 UTC,2020-06-20 02:55:58 UTC,8994,normalEnd,40,2020-06-20 00:45:45.179 UTC,0,270,0,FALSE,,6cb07a96-013a-42a5-b984-18bbf4d6bd2c,United States,,349,210,116,315,78,33,280.24,1067,15748
109400720,2020-06-20 01:24:47 UTC,2020-06-20 03:04:36 UTC,5989,normalEnd,10,2020-06-20 02:07:43.091 UTC,0,55,0,FALSE,,a26f1304-860b-47d1-a81a-f84989f3a261,United States,,96,55,33,86,17,9,297.44,257,6509
109402185,2020-06-20 04:18:55 UTC,2020-06-20 06:27:31 UTC,7716,normalEnd,164,2020-06-20 04:58:39.079 UTC,0,3885,0,FALSE,,c72650ff-8146-4c46-839f-4cd4cbe19802,United States,,608,310,252,535,59,24,130.7,1017,54464
109414938,2020-06-20 20:04:27 UTC,2020-06-20 22:21:07 UTC,8200,normalEnd,15,2020-06-20 22:19:32.073 UTC,0,265,0,FALSE,,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,,97,29,15,43,12,5,217.2,186,87076
109412010,2020-06-20 14:49:50 UTC,2020-06-20 16:56:31 UTC,7601,normalEnd,8,2020-06-20 16:36:09.931 UTC,0,111,0,FALSE,,eb486675-9213-422a-b6f5-1a6548a18bff,United States,,100,46,40,84,24,8,196.5,185,408
109414598,2020-06-20 18:47:14 UTC,2020-06-21 07:06:36 UTC,44362,normalEnd,117,2020-06-20 21:48:29.745 UTC,0,3447,0,FALSE,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,,1893,845,730,1503,493,302,588.38,4571,71937
109403044,2020-06-20 05:49:39 UTC,2020-06-20 08:07:28 UTC,8269,disconnect,153,2020-06-20 07:06:38.005 UTC,0,5862,0,FALSE,,95bd339e-1c0c-4df1-ae22-1b84f3050e68,United States,,615,184,401,575,29,14,75.59,324,12027
109415303,2020-06-20 21:28:49 UTC,2020-06-21 00:18:43 UTC,10194,normalEnd,14,2020-06-20 22:12:23.587 UTC,0,558,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,104,56,21,76,17,8,395.13,378,6997
109415055,2020-06-20 20:34:11 UTC,2020-06-20 21:35:53 UTC,3702,normalEnd,17,2020-06-20 21:04:07.889 UTC,0,73,0,FALSE,,62fd7fd1-91e2-4d56-83d5-1082aac4e08d,United States,,105,40,32,71,12,3,91.97,113,54063
109401358,2020-06-20 02:47:20 UTC,2020-06-20 03:24:52 UTC,2252,disconnect,53,2020-06-20 02:50:19.936 UTC,0,335,0,FALSE,,be97a95d-d62d-4b19-aa91-4064bf102f0c,United States,,115,43,58,95,5,2,64,117,263372
109413285,2020-06-20 16:10:14 UTC,2020-06-20 18:50:54 UTC,9640,normalEnd,404,2020-06-20 17:28:41.754 UTC,0,19164,0,FALSE,,c72650ff-8146-4c46-839f-4cd4cbe19802,United States,,884,517,292,796,153,40,223.49,1907,124199
109409068,2020-06-20 12:45:03 UTC,2020-06-20 14:47:01 UTC,7318,normalEnd,42,2020-06-20 14:31:43.104 UTC,0,791,0,FALSE,,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,,121,60,60,110,32,19,400.31,544,9353
109400301,2020-06-20 00:24:44 UTC,2020-06-20 03:23:38 UTC,10734,normalEnd,52,2020-06-20 00:59:39.077 UTC,0,1189,0,FALSE,,033eb47a-557a-4c2d-9ead-61eee57ae184,United States,,635,422,185,592,154,77,340.76,1668,714158
109415598,2020-06-20 22:34:53 UTC,2020-06-21 00:27:17 UTC,6744,normalEnd,13,2020-06-21 00:18:53.576 UTC,0,147,0,FALSE,,e7bf597f-8231-48e3-83e5-b9038c0419fb,United States,,125,80,42,122,36,8,197.54,128,1114
109401433,2020-06-20 02:59:54 UTC,2020-06-20 04:25:18 UTC,5124,normalEnd,91,2020-06-20 03:11:47.605 UTC,0,518,0,FALSE,,92fda997-3ef3-41d1-aac4-8a806ea88ad6,United States,,127,70,42,108,8,6,185.46,312,10318
109400662,2020-06-20 01:47:32 UTC,2020-06-20 05:04:34 UTC,11822,normalEnd,70,2020-06-20 03:12:12.902 UTC,0,7492,0,FALSE,,29d5fa16-60e5-49c7-81e4-648dc649f042,United States,,129,62,60,117,11,7,253.1,199,4684
109400294,2020-06-20 00:22:54 UTC,2020-06-20 01:57:09 UTC,5655,normalEnd,86,2020-06-20 00:37:23.29 UTC,0,221,0,FALSE,,5ad7e03b-631a-4398-9396-f346789e0163,United States,,131,56,65,115,12,6,154.32,456,4893
109412696,2020-06-20 15:28:04 UTC,2020-06-20 15:57:19 UTC,1755,normalEnd,56,2020-06-20 15:54:23.989 UTC,0,197,0,FALSE,,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,,134,65,38,102,54,31,426.15,191,193
109401641,2020-06-20 03:16:37 UTC,2020-06-20 05:52:18 UTC,9341,normalEnd,46,2020-06-20 04:03:15.613 UTC,0,838,0,FALSE,,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,,134,76,46,110,19,7,153.74,303,79803
109415421,2020-06-20 21:53:12 UTC,2020-06-20 23:01:38 UTC,4106,normalEnd,80,2020-06-20 22:30:54.148 UTC,0,528,0,FALSE,,078574f6-d649-4c79-869d-f48601701869,United States,,136,47,83,126,5,2,35.91,108,2468
109413202,2020-06-20 16:04:44 UTC,2020-06-20 16:34:23 UTC,1779,normalEnd,55,2020-06-20 16:30:31.882 UTC,0,77,0,FALSE,,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,,137,63,43,101,37,17,246.88,175,6311
109400766,2020-06-20 01:30:48 UTC,2020-06-20 03:42:56 UTC,7928,normalEnd,46,2020-06-20 02:07:24.407 UTC,0,509,0,FALSE,,2e577543-a25d-48df-a536-7f4b02f1aa8f,United States,,141,65,58,119,33,15,425.21,839,37493
109401607,2020-06-20 03:12:27 UTC,2020-06-20 05:24:44 UTC,7937,normalEnd,23,2020-06-20 04:10:07.299 UTC,0,280,0,FALSE,,1686915c-b296-459e-920d-e4907efd5007,United States,,144,81,46,126,44,25,602.29,553,4301
109400715,2020-06-20 01:24:06 UTC,2020-06-20 04:23:56 UTC,10790,normalEnd,13,2020-06-20 01:58:50.423 UTC,0,328,0,FALSE,,9d20e5f3-7728-47f1-b8ec-f8fae44a7204,United States,,151,91,47,135,48,21,492.89,920,63541
109400446,2020-06-20 00:48:44 UTC,2020-06-20 04:50:15 UTC,14491,normalEnd,10,2020-06-20 01:16:53.207 UTC,0,449,0,FALSE,,7dba548c-22a2-475f-93f2-5663892df011,United States,,157,92,54,138,26,12,254.11,734,5896
109407643,2020-06-20 11:35:59 UTC,2020-06-20 19:15:55 UTC,27596,normalEnd,9,2020-06-20 19:09:39.381 UTC,0,169,0,FALSE,,b89b033b-a2c5-4dab-b95c-093ae829cda1,United States,,157,87,49,136,19,9,249.56,324,1503
109400558,2020-06-20 01:01:34 UTC,2020-06-20 03:37:25 UTC,9351,normalEnd,13,2020-06-20 01:22:53.415 UTC,0,1562,0,FALSE,,b9d3db16-e562-4a55-8499-b704dbf93f8d,United States,,161,100,52,149,43,13,290.03,513,5767
109415195,2020-06-20 21:04:25 UTC,2020-06-21 00:11:31 UTC,11226,normalEnd,83,2020-06-20 22:43:01.044 UTC,0,636,0,FALSE,,9f56a76b-d373-4b32-b8c6-949ea2dc1e51,United States,,164,56,78,130,14,6,288.48,197,3067
109409993,2020-06-20 13:21:55 UTC,2020-06-20 17:47:28 UTC,15933,normalEnd,28,2020-06-20 13:59:49.248 UTC,0,1195,0,FALSE,,6b527a09-bbfa-4ef0-8368-13f757a30cab,United States,,425,165,198,339,55,29,304.04,1078,222675
109400407,2020-06-20 00:40:42 UTC,2020-06-20 03:26:54 UTC,9972,normalEnd,11,2020-06-20 03:12:02.061 UTC,0,790,0,FALSE,,b1ea3f76-a18e-4880-a828-088ff257add1,United States,,171,89,67,151,35,11,226.39,426,30396
109412778,2020-06-20 15:32:47 UTC,2020-06-20 21:02:31 UTC,19784,disconnect,24,2020-06-20 15:59:45.646 UTC,0,1244,0,FALSE,,4ee22166-6856-4dc6-aa15-93ab03827480,United States,,179,108,65,170,72,56,1297.13,1238,28352
109402357,2020-06-20 04:40:33 UTC,2020-06-20 10:18:49 UTC,20296,normalEnd,21,2020-06-20 05:32:21.173 UTC,0,486,0,FALSE,,6562f71e-d909-4cd7-8b7a-40fe6fc46302,United States,,179,97,71,161,35,22,466.4,579,100277
109400631,2020-06-20 01:10:14 UTC,2020-06-20 05:11:00 UTC,14446,normalEnd,493,2020-06-20 02:27:30.522 UTC,0,28918,0,FALSE,,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,,1460,816,561,1333,363,178,491.87,3301,29144
109415815,2020-06-20 23:16:54 UTC,2020-06-21 00:35:00 UTC,4686,normalEnd,241,2020-06-21 00:08:48.698 UTC,0,12135,0,FALSE,,8c7e88b6-2931-4fea-97c9-4cc9f0d72503,United States,,695,312,317,627,93,24,85.59,206,11939
109409303,2020-06-20 12:57:26 UTC,2020-06-20 14:35:06 UTC,5860,normalEnd,96,2020-06-20 14:03:53.695 UTC,0,532,0,FALSE,,eb486675-9213-422a-b6f5-1a6548a18bff,United States,,184,91,73,160,26,9,128.18,263,3410
109414169,2020-06-20 17:42:46 UTC,2020-06-20 18:55:32 UTC,4366,normalEnd,100,2020-06-20 17:53:48.487 UTC,0,792,0,FALSE,,bbf14aea-caec-4093-af01-6828a1d312ef,United States,,186,69,90,151,20,6,94.1,349,64079
109401514,2020-06-20 03:03:22 UTC,2020-06-20 05:46:54 UTC,9812,normalEnd,90,2020-06-20 03:33:46.918 UTC,0,1331,0,FALSE,,4ee22166-6856-4dc6-aa15-93ab03827480,United States,,188,74,104,169,60,46,545.72,737,37009
109409959,2020-06-20 13:20:17 UTC,2020-06-21 13:21:48 UTC,86491,normalEnd,157,2020-06-20 13:34:25.72 UTC,0,6337,0,FALSE,,7311d32a-e572-4a59-855b-bdd711553bd5,United States,,1980,1039,695,1675,265,99,202.95,3483,1018678
109414661,2020-06-20 19:00:10 UTC,2020-06-20 22:00:36 UTC,10826,normalEnd,96,2020-06-20 19:49:22.916 UTC,0,638,0,FALSE,,4336a274-00dc-4365-a9e9-63185e86c8ac,United States,,201,59,95,153,14,4,132.24,137,5609
109402221,2020-06-20 04:23:32 UTC,2020-06-20 08:37:49 UTC,15257,normalEnd,95,2020-06-20 04:34:57.043 UTC,0,621,0,FALSE,,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,United States,,209,102,94,190,14,4,88.18,238,30537
109415954,2020-06-20 23:44:01 UTC,2020-06-21 05:40:44 UTC,21403,normalEnd,19,2020-06-21 01:47:03.024 UTC,0,4988,0,FALSE,,d3888de8-b499-4afc-bf1e-14ccf2f7b9bd,United States,,468,276,125,393,107,32,303.68,712,75547
109410071,2020-06-20 13:25:24 UTC,2020-06-20 15:31:48 UTC,7584,normalEnd,31,2020-06-20 13:44:06.892 UTC,0,496,0,FALSE,,32563571-1708-4c7e-ae9a-95ec13f56fc2,United States,,214,94,94,180,60,30,446.22,677,12983
109402342,2020-06-20 04:39:11 UTC,2020-06-20 06:24:12 UTC,6301,normalEnd,131,2020-06-20 05:04:55.234 UTC,0,2066,0,FALSE,,5c94ad69-d6e3-405d-8b36-02eec473ab99,United States,,220,78,130,175,20,7,113.4,367,1446
109414700,2020-06-20 19:07:51 UTC,2020-06-21 04:08:10 UTC,32419,normalEnd,14,2020-06-20 21:23:01.556 UTC,0,218,0,FALSE,,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,,221,162,45,204,43,29,752.23,3088,152790
109415340,2020-06-20 21:36:27 UTC,2020-06-20 23:47:11 UTC,7844,normalEnd,31,2020-06-20 22:27:31.287 UTC,0,299,0,FALSE,,01ccb26b-9af4-47d8-8384-42b3e15c1249,United States,,226,128,67,191,53,31,425.97,740,13994
109414329,2020-06-20 18:03:46 UTC,2020-06-20 20:58:42 UTC,10496,normalEnd,77,2020-06-20 18:41:22.08 UTC,0,547,0,FALSE,,f59a6647-3501-4297-8e84-0bdd8a878843,United States,,228,102,102,190,32,14,245.03,432,20295
109402140,2020-06-20 04:13:45 UTC,2020-06-20 08:09:08 UTC,14123,normalEnd,17,2020-06-20 07:12:05.417 UTC,0,290,0,FALSE,,2d524d01-0489-4cac-9193-22ff4812c67c,United States,,231,130,86,205,45,17,239,823,129889
109408161,2020-06-20 12:02:27 UTC,2020-06-20 16:08:13 UTC,14746,normalEnd,102,2020-06-20 12:59:01.869 UTC,0,1195,0,FALSE,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,,238,119,87,190,30,22,463.11,793,11916
109400648,2020-06-20 01:13:22 UTC,2020-06-20 02:38:05 UTC,5083,normalEnd,182,2020-06-20 02:21:00.83 UTC,0,910,0,FALSE,,be97a95d-d62d-4b19-aa91-4064bf102f0c,United States,,239,89,109,194,14,7,89.75,250,836163
109411304,2020-06-20 14:16:45 UTC,2020-06-20 14:17:03 UTC,18,normalEnd,0,,0,0,0,FALSE,,9a480adb-3dee-4793-abf8-bd93d476edfa,United States,,0,0,0,0,0,0,,0,0
109415316,2020-06-20 21:30:57 UTC,2020-06-20 21:32:20 UTC,83,normalEnd,0,,0,0,0,FALSE,,9eb9f3d6-efdc-41c1-84cd-02293866dab6,United States,,0,0,0,0,0,0,,0,0
109415147,2020-06-20 20:54:30 UTC,2020-06-20 20:54:30 UTC,0,,0,,0,0,0,FALSE,,e731aaf5-9656-4cfb-986a-6c769c35e83d,United States,,0,0,0,0,0,0,,0,0
109401644,2020-06-20 03:16:54 UTC,2020-06-20 03:29:49 UTC,775,normalEnd,1,2020-06-20 03:19:55.044 UTC,0,0,0,FALSE,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,,0,0,0,0,0,0,,0,0
109408479,2020-06-20 12:15:33 UTC,2020-06-20 12:17:37 UTC,124,,0,,0,0,0,FALSE,,e73e8165-e12f-40bb-aebe-8b57991defe6,United States,,0,0,0,0,0,0,,0,0
